"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
889,187,"ROU","Romania",14,"Cluj",889,"Capusu Mare","Comune","Commune",NA,NA
890,187,"ROU","Romania",14,"Cluj",890,"Caseiu","Comune","Commune",NA,NA
891,187,"ROU","Romania",14,"Cluj",891,"Catcau","Comune","Commune",NA,NA
892,187,"ROU","Romania",14,"Cluj",892,"Catina","Comune","Commune",NA,NA
893,187,"ROU","Romania",14,"Cluj",893,"Ceanu Mare","Comune","Commune",NA,NA
894,187,"ROU","Romania",14,"Cluj",894,"Chinteni","Comune","Commune",NA,NA
895,187,"ROU","Romania",14,"Cluj",895,"Chiuiesti","Comune","Commune",NA,NA
896,187,"ROU","Romania",14,"Cluj",896,"Ciucea","Comune","Commune",NA,NA
897,187,"ROU","Romania",14,"Cluj",897,"Ciurila","Comune","Commune",NA,NA
898,187,"ROU","Romania",14,"Cluj",898,"Cluj-napoca","Comune","Commune",NA,"Municipiul Cluj-napoca"
899,187,"ROU","Romania",14,"Cluj",899,"Cojocna","Comune","Commune",NA,NA
900,187,"ROU","Romania",14,"Cluj",900,"Cornesti","Comune","Commune",NA,NA
901,187,"ROU","Romania",14,"Cluj",901,"Cuzdrioara","Comune","Commune",NA,NA
902,187,"ROU","Romania",14,"Cluj",902,"Dabaca","Comune","Commune",NA,NA
903,187,"ROU","Romania",14,"Cluj",903,"Dej","Comune","Commune",NA,"Municipiul Dej"
904,187,"ROU","Romania",14,"Cluj",904,"Feleacu","Comune","Commune",NA,NA
905,187,"ROU","Romania",14,"Cluj",905,"Fizesu Gherlii","Comune","Commune",NA,NA
906,187,"ROU","Romania",14,"Cluj",906,"Floresti","Comune","Commune",NA,NA
907,187,"ROU","Romania",14,"Cluj",907,"Frata","Comune","Commune",NA,NA
908,187,"ROU","Romania",14,"Cluj",908,"Garbau","Comune","Commune",NA,NA
909,187,"ROU","Romania",14,"Cluj",909,"Geaca","Comune","Commune",NA,NA
910,187,"ROU","Romania",14,"Cluj",910,"Gherla","Comune","Commune",NA,"Municipiul Gherla"
911,187,"ROU","Romania",14,"Cluj",911,"Gilau","Comune","Commune",NA,NA
912,187,"ROU","Romania",14,"Cluj",912,"Huedin","Comune","Commune",NA,"Oras Huedin"
913,187,"ROU","Romania",14,"Cluj",913,"Iara","Comune","Commune",NA,NA
914,187,"ROU","Romania",14,"Cluj",914,"Iclod","Comune","Commune",NA,NA
915,187,"ROU","Romania",14,"Cluj",915,"Izvoru Crisului","Comune","Commune",NA,NA
916,187,"ROU","Romania",14,"Cluj",916,"Jichisu De Jos","Comune","Commune",NA,NA
917,187,"ROU","Romania",14,"Cluj",917,"Jucu De Sus","Comune","Commune",NA,"Jucu"
918,187,"ROU","Romania",14,"Cluj",918,"Luna","Comune","Commune",NA,NA
919,187,"ROU","Romania",14,"Cluj",919,"Maguri-racatau","Comune","Commune",NA,NA
920,187,"ROU","Romania",14,"Cluj",920,"Manastireni","Comune","Commune",NA,NA
921,187,"ROU","Romania",14,"Cluj",921,"Margau","Comune","Commune",NA,NA
922,187,"ROU","Romania",14,"Cluj",922,"Marisel","Comune","Commune",NA,NA
923,187,"ROU","Romania",14,"Cluj",923,"Mica","Comune","Commune",NA,NA
924,187,"ROU","Romania",14,"Cluj",924,"Mihai Viteazu","Comune","Commune",NA,NA
925,187,"ROU","Romania",14,"Cluj",925,"Mintiu Gherlii","Comune","Commune",NA,NA
926,187,"ROU","Romania",14,"Cluj",926,"Mociu","Comune","Commune",NA,NA
927,187,"ROU","Romania",14,"Cluj",927,"Moldovenesti","Comune","Commune",NA,NA
928,187,"ROU","Romania",14,"Cluj",928,"Palatca","Comune","Commune",NA,NA
929,187,"ROU","Romania",14,"Cluj",929,"Panticeu","Comune","Commune",NA,NA
930,187,"ROU","Romania",14,"Cluj",930,"Petrestii De Jos","Comune","Commune",NA,NA
931,187,"ROU","Romania",14,"Cluj",931,"Ploscos","Comune","Commune",NA,NA
932,187,"ROU","Romania",14,"Cluj",932,"Poieni","Comune","Commune",NA,NA
933,187,"ROU","Romania",14,"Cluj",933,"Recea-cristur","Comune","Commune",NA,NA
934,187,"ROU","Romania",14,"Cluj",934,"Risca","Comune","Commune",NA,NA
935,187,"ROU","Romania",14,"Cluj",935,"Sacuieu","Comune","Commune",NA,NA
936,187,"ROU","Romania",14,"Cluj",936,"Sancraiu","Comune","Commune",NA,NA
937,187,"ROU","Romania",14,"Cluj",937,"Sandulesti","Comune","Commune",NA,NA
938,187,"ROU","Romania",14,"Cluj",938,"Sanmartin","Comune","Commune",NA,NA
939,187,"ROU","Romania",14,"Cluj",939,"Sanpaul","Comune","Commune",NA,NA
940,187,"ROU","Romania",14,"Cluj",940,"Savadisla","Comune","Commune",NA,NA
941,187,"ROU","Romania",14,"Cluj",941,"Sic","Comune","Commune",NA,NA
942,187,"ROU","Romania",14,"Cluj",942,"Suatu","Comune","Commune",NA,NA
943,187,"ROU","Romania",14,"Cluj",943,"Taga","Comune","Commune",NA,NA
944,187,"ROU","Romania",14,"Cluj",944,"Tritenii De Jos","Comune","Commune",NA,NA
945,187,"ROU","Romania",14,"Cluj",945,"Turda","Comune","Commune",NA,"Municipiul Turda"
946,187,"ROU","Romania",14,"Cluj",946,"Tureni","Comune","Commune",NA,NA
947,187,"ROU","Romania",14,"Cluj",947,"Unguras","Comune","Commune",NA,NA
948,187,"ROU","Romania",14,"Cluj",948,"Vad","Comune","Commune",NA,NA
949,187,"ROU","Romania",14,"Cluj",949,"Valea Ierii","Comune","Commune",NA,NA
950,187,"ROU","Romania",14,"Cluj",950,"Viisoara","Comune","Commune",NA,NA
951,187,"ROU","Romania",14,"Cluj",951,"Vultureni","Comune","Commune",NA,NA
952,187,"ROU","Romania",15,"Constan<U+021B>a",952,"23 August","Comune","Commune",NA,NA
953,187,"ROU","Romania",15,"Constan<U+021B>a",953,"Adamclisi","Comune","Commune",NA,NA
954,187,"ROU","Romania",15,"Constan<U+021B>a",954,"Agigea","Comune","Commune",NA,NA
955,187,"ROU","Romania",15,"Constan<U+021B>a",955,"Albesti","Comune","Commune",NA,NA
956,187,"ROU","Romania",15,"Constan<U+021B>a",956,"Aliman","Comune","Commune",NA,NA
957,187,"ROU","Romania",15,"Constan<U+021B>a",957,"Amzacea","Comune","Commune",NA,NA
958,187,"ROU","Romania",15,"Constan<U+021B>a",958,"Baneasa","Comune","Commune",NA,"Oras Baneasa"
959,187,"ROU","Romania",15,"Constan<U+021B>a",959,"Castelu","Comune","Commune",NA,NA
960,187,"ROU","Romania",15,"Constan<U+021B>a",960,"Cerchezu","Comune","Commune",NA,NA
961,187,"ROU","Romania",15,"Constan<U+021B>a",961,"Cernavoda","Comune","Commune",NA,"Oras Cernavoda"
962,187,"ROU","Romania",15,"Constan<U+021B>a",962,"Chirnogeni","Comune","Commune",NA,NA
963,187,"ROU","Romania",15,"Constan<U+021B>a",963,"Ciobanu","Comune","Commune",NA,NA
964,187,"ROU","Romania",15,"Constan<U+021B>a",964,"Ciocarlia","Comune","Commune",NA,NA
965,187,"ROU","Romania",15,"Constan<U+021B>a",965,"Cobadin","Comune","Commune",NA,NA
966,187,"ROU","Romania",15,"Constan<U+021B>a",966,"Cogealac","Comune","Commune",NA,NA
967,187,"ROU","Romania",15,"Constan<U+021B>a",967,"Comana","Comune","Commune",NA,NA
968,187,"ROU","Romania",15,"Constan<U+021B>a",968,"Constanta","Comune","Commune",NA,"Municipiul Constanta"
969,187,"ROU","Romania",15,"Constan<U+021B>a",969,"Corbu","Comune","Commune",NA,NA
970,187,"ROU","Romania",15,"Constan<U+021B>a",970,"Costinesti","Comune","Commune",NA,NA
971,187,"ROU","Romania",15,"Constan<U+021B>a",971,"Crucea","Comune","Commune",NA,NA
972,187,"ROU","Romania",15,"Constan<U+021B>a",972,"Cumpana","Comune","Commune",NA,NA
973,187,"ROU","Romania",15,"Constan<U+021B>a",973,"Deleni","Comune","Commune",NA,NA
974,187,"ROU","Romania",15,"Constan<U+021B>a",974,"Dobromir","Comune","Commune",NA,NA
975,187,"ROU","Romania",15,"Constan<U+021B>a",975,"Dumbraveni","Comune","Commune",NA,NA
976,187,"ROU","Romania",15,"Constan<U+021B>a",976,"Garliciu","Comune","Commune",NA,NA
977,187,"ROU","Romania",15,"Constan<U+021B>a",977,"Ghindaresti","Comune","Commune",NA,NA
978,187,"ROU","Romania",15,"Constan<U+021B>a",978,"Harsova","Comune","Commune",NA,"Oras Harsova"
979,187,"ROU","Romania",15,"Constan<U+021B>a",979,"Independenta","Comune","Commune",NA,NA
980,187,"ROU","Romania",15,"Constan<U+021B>a",980,"Ion Corvin","Comune","Commune",NA,NA
981,187,"ROU","Romania",15,"Constan<U+021B>a",981,"Istria","Comune","Commune",NA,NA
982,187,"ROU","Romania",15,"Constan<U+021B>a",982,"Limanu","Comune","Commune",NA,NA
983,187,"ROU","Romania",15,"Constan<U+021B>a",983,"Lipnita","Comune","Commune",NA,NA
984,187,"ROU","Romania",15,"Constan<U+021B>a",984,"Lumina","Comune","Commune",NA,NA
985,187,"ROU","Romania",15,"Constan<U+021B>a",985,"Mangalia","Comune","Commune",NA,"Municipiul Mangalia"
986,187,"ROU","Romania",15,"Constan<U+021B>a",986,"Medgidia","Comune","Commune",NA,"Municipiul Medgidia"
987,187,"ROU","Romania",15,"Constan<U+021B>a",987,"Mereni","Comune","Commune",NA,NA
988,187,"ROU","Romania",15,"Constan<U+021B>a",988,"Mihai Viteazu","Comune","Commune",NA,NA
989,187,"ROU","Romania",15,"Constan<U+021B>a",989,"Mihail Kogalniceanu","Comune","Commune",NA,NA
990,187,"ROU","Romania",15,"Constan<U+021B>a",990,"Mircea Voda","Comune","Commune",NA,NA
991,187,"ROU","Romania",15,"Constan<U+021B>a",991,"Murfatlar","Comune","Commune",NA,"Oras Murfatlar"
992,187,"ROU","Romania",15,"Constan<U+021B>a",992,"Navodari","Comune","Commune",NA,"Oras Navodari"
993,187,"ROU","Romania",15,"Constan<U+021B>a",993,"Negru Voda","Comune","Commune",NA,"Oras Negru Voda"
994,187,"ROU","Romania",15,"Constan<U+021B>a",994,"Nicolae Balcescu","Comune","Commune",NA,NA
995,187,"ROU","Romania",15,"Constan<U+021B>a",995,"Oltina","Comune","Commune",NA,NA
996,187,"ROU","Romania",15,"Constan<U+021B>a",996,"Ostrov","Comune","Commune",NA,NA
997,187,"ROU","Romania",15,"Constan<U+021B>a",997,"Pecineaga","Comune","Commune",NA,NA
998,187,"ROU","Romania",15,"Constan<U+021B>a",998,"Pestera","Comune","Commune",NA,NA
999,187,"ROU","Romania",15,"Constan<U+021B>a",999,"Poarta Alba","Comune","Commune",NA,NA
1000,187,"ROU","Romania",15,"Constan<U+021B>a",1000,"Rasova","Comune","Commune",NA,NA
1001,187,"ROU","Romania",15,"Constan<U+021B>a",1001,"Sacele","Comune","Commune",NA,NA
1002,187,"ROU","Romania",15,"Constan<U+021B>a",1002,"Saraiu","Comune","Commune",NA,NA
1003,187,"ROU","Romania",15,"Constan<U+021B>a",1003,"Seimeni","Comune","Commune",NA,NA
1004,187,"ROU","Romania",15,"Constan<U+021B>a",1004,"Targusor","Comune","Commune",NA,NA
1005,187,"ROU","Romania",15,"Constan<U+021B>a",1005,"Topalu","Comune","Commune",NA,NA
1006,187,"ROU","Romania",15,"Constan<U+021B>a",1006,"Topraisar","Comune","Commune",NA,NA
1007,187,"ROU","Romania",15,"Constan<U+021B>a",1007,"Tortoman","Comune","Commune",NA,NA
1008,187,"ROU","Romania",15,"Constan<U+021B>a",1008,"Tuzla","Comune","Commune",NA,NA
1009,187,"ROU","Romania",15,"Constan<U+021B>a",1009,"Valu Lui Traian","Comune","Commune",NA,NA
1010,187,"ROU","Romania",15,"Constan<U+021B>a",1010,"Vulturu","Comune","Commune",NA,NA
1011,187,"ROU","Romania",16,"Covasna",1011,"Aita Mare","Comune","Commune",NA,NA
1012,187,"ROU","Romania",16,"Covasna",1012,"Araci","Comune","Commune",NA,"Valcele"
1013,187,"ROU","Romania",16,"Covasna",1013,"Baraolt","Comune","Commune",NA,"Oras Baraolt"
1014,187,"ROU","Romania",16,"Covasna",1014,"Batanii Mari","Comune","Commune",NA,"Batani"
1015,187,"ROU","Romania",16,"Covasna",1015,"Belin","Comune","Commune",NA,NA
1016,187,"ROU","Romania",16,"Covasna",1016,"Bodoc","Comune","Commune",NA,NA
1017,187,"ROU","Romania",16,"Covasna",1017,"Borosneu Mare","Comune","Commune",NA,NA
1018,187,"ROU","Romania",16,"Covasna",1018,"Bradut","Comune","Commune",NA,NA
1019,187,"ROU","Romania",16,"Covasna",1019,"Brates","Comune","Commune",NA,NA
1020,187,"ROU","Romania",16,"Covasna",1020,"Bretcu","Comune","Commune",NA,NA
1021,187,"ROU","Romania",16,"Covasna",1021,"Catalina","Comune","Commune",NA,NA
1022,187,"ROU","Romania",16,"Covasna",1022,"Cernat","Comune","Commune",NA,NA
1023,187,"ROU","Romania",16,"Covasna",1023,"Chichis","Comune","Commune",NA,NA
1024,187,"ROU","Romania",16,"Covasna",1024,"Comandau","Comune","Commune",NA,NA
1025,187,"ROU","Romania",16,"Covasna",1025,"Covasna","Comune","Commune",NA,"Oras Covasna"
1026,187,"ROU","Romania",16,"Covasna",1026,"Dobarlau","Comune","Commune",NA,NA
1027,187,"ROU","Romania",16,"Covasna",1027,"Ghelinta","Comune","Commune",NA,NA
1028,187,"ROU","Romania",16,"Covasna",1028,"Ghidfalau","Comune","Commune",NA,NA
1029,187,"ROU","Romania",16,"Covasna",1029,"Haghig","Comune","Commune",NA,NA
1030,187,"ROU","Romania",16,"Covasna",1030,"Ilieni","Comune","Commune",NA,NA
1031,187,"ROU","Romania",16,"Covasna",1031,"Intorsura Buzaului","Comune","Commune",NA,"Oras Ãžntorsura Buzaului"
1032,187,"ROU","Romania",16,"Covasna",1032,"Lemnia","Comune","Commune",NA,NA
1033,187,"ROU","Romania",16,"Covasna",1033,"Micfalau","Comune","Commune",NA,NA
1034,187,"ROU","Romania",16,"Covasna",1034,"Moacsa","Comune","Commune",NA,NA
1035,187,"ROU","Romania",16,"Covasna",1035,"Ojdula","Comune","Commune",NA,NA
1036,187,"ROU","Romania",16,"Covasna",1036,"Ozun","Comune","Commune",NA,NA
1037,187,"ROU","Romania",16,"Covasna",1037,"Poian","Comune","Commune",NA,NA
1038,187,"ROU","Romania",16,"Covasna",1038,"Reci","Comune","Commune",NA,NA
1039,187,"ROU","Romania",16,"Covasna",1039,"Sanzieni","Comune","Commune",NA,NA
1040,187,"ROU","Romania",16,"Covasna",1040,"Sfantu  Gheorghe","Comune","Commune",NA,"Municipiul Sfantu Gheorghe"
1041,187,"ROU","Romania",16,"Covasna",1041,"Sita Buzaului","Comune","Commune",NA,NA
1042,187,"ROU","Romania",16,"Covasna",1042,"Targu Secuiesc","Comune","Commune",NA,"Municipiul Targu Secuiesc"
1043,187,"ROU","Romania",16,"Covasna",1043,"Turia","Comune","Commune",NA,NA
1044,187,"ROU","Romania",16,"Covasna",1044,"Valea Crisului","Comune","Commune",NA,NA
1045,187,"ROU","Romania",16,"Covasna",1045,"Valea Mare","Comune","Commune",NA,NA
1046,187,"ROU","Romania",16,"Covasna",1046,"Varghis","Comune","Commune",NA,NA
1047,187,"ROU","Romania",16,"Covasna",1047,"Zabala","Comune","Commune",NA,NA
1048,187,"ROU","Romania",16,"Covasna",1048,"Zagon","Comune","Commune",NA,NA
1049,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1049,"Aninoasa","Comune","Commune",NA,NA
1050,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1050,"Badulesti","Comune","Commune",NA,"Crangurile"
1051,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1051,"Baleni-romani","Comune","Commune",NA,"Baleni"
1052,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1052,"Banesti","Comune","Commune",NA,"Salcioara"
1053,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1053,"Bezdead","Comune","Commune",NA,NA
1054,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1054,"Bilciuresti","Comune","Commune",NA,NA
1055,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1055,"Branesti","Comune","Commune",NA,NA
1056,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1056,"Branistea","Comune","Commune",NA,NA
1057,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1057,"Brezoaele","Comune","Commune",NA,NA
1058,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1058,"Buciumeni","Comune","Commune",NA,NA
1059,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1059,"Bucsani","Comune","Commune",NA,NA
1060,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1060,"Butimanu","Comune","Commune",NA,NA
1061,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1061,"Candesti-vale","Comune","Commune",NA,"Candesti"
1062,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1062,"Ciocanesti","Comune","Commune",NA,NA
1063,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1063,"Cojasca","Comune","Commune",NA,NA
1064,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1064,"Comisani","Comune","Commune",NA,NA
1065,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1065,"Contesti","Comune","Commune",NA,NA
1066,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1066,"Corbii Mari","Comune","Commune",NA,NA
1067,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1067,"Cornatelu","Comune","Commune",NA,NA
1068,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1068,"Cornesti","Comune","Commune",NA,NA
1069,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1069,"Costestii Din Vale","Comune","Commune",NA,NA
1070,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1070,"Crevedia","Comune","Commune",NA,NA
1071,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1071,"Darmanesti","Comune","Commune",NA,NA
1072,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1072,"Dobra","Comune","Commune",NA,NA
1073,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1073,"Doicesti","Comune","Commune",NA,NA
1074,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1074,"Dragodana","Comune","Commune",NA,NA
1075,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1075,"Dragomiresti","Comune","Commune",NA,NA
1076,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1076,"Fieni","Comune","Commune",NA,"Oras Fieni"
1077,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1077,"Finta Mare","Comune","Commune",NA,"Finta"
1078,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1078,"Gaesti","Comune","Commune",NA,"Oras Gaesti"
1079,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1079,"Gherghitesti","Comune","Commune",NA,"Cobia"
1080,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1080,"Ghirdoveni","Comune","Commune",NA,"I. L. Caragiale"
1081,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1081,"Glodeni","Comune","Commune",NA,NA
1082,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1082,"Gura Barbuletului","Comune","Commune",NA,"Barbuletu"
1083,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1083,"Gura Foii","Comune","Commune",NA,NA
1084,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1084,"Gura Ocnitei","Comune","Commune",NA,NA
1085,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1085,"Gura Sutii","Comune","Commune",NA,NA
1086,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1086,"Hulubesti","Comune","Commune",NA,NA
1087,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1087,"Iedera De Jos","Comune","Commune",NA,"Iedera"
1088,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1088,"Lucieni","Comune","Commune",NA,NA
1089,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1089,"Ludesti","Comune","Commune",NA,NA
1090,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1090,"Lunguletu","Comune","Commune",NA,NA
1091,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1091,"Malu Cu Flori","Comune","Commune",NA,NA
1092,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1092,"Manesti","Comune","Commune",NA,NA
1093,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1093,"Mogosani","Comune","Commune",NA,NA
1094,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1094,"Moreni","Comune","Commune",NA,"Municipiul  Moreni"
1095,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1095,"Moroeni","Comune","Commune",NA,NA
1096,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1096,"Morteni","Comune","Commune",NA,NA
1097,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1097,"Motaieni","Comune","Commune",NA,NA
1098,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1098,"Niculesti","Comune","Commune",NA,NA
1099,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1099,"Nucet","Comune","Commune",NA,NA
1100,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1100,"Ocnita","Comune","Commune",NA,NA
1101,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1101,"Odobesti","Comune","Commune",NA,NA
1102,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1102,"Petresti","Comune","Commune",NA,NA
1103,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1103,"Pietrosita","Comune","Commune",NA,NA
1104,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1104,"Poiana","Comune","Commune",NA,NA
1105,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1105,"Potlogi","Comune","Commune",NA,NA
1106,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1106,"Produlesti","Comune","Commune",NA,NA
1107,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1107,"Pucheni","Comune","Commune",NA,NA
1108,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1108,"Pucioasa","Comune","Commune",NA,"Oras Pucioasa"
1109,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1109,"Racari","Comune","Commune",NA,"Oras Racari"
1110,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1110,"Razvad","Comune","Commune",NA,NA
1111,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1111,"Runcu","Comune","Commune",NA,NA
1112,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1112,"Selaru","Comune","Commune",NA,NA
1113,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1113,"Slobozia Moara","Comune","Commune",NA,NA
1114,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1114,"Sotanga","Comune","Commune",NA,NA
1115,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1115,"Targoviste","Comune","Commune",NA,"Municipiul Targoviste"
1116,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1116,"Tartasesti","Comune","Commune",NA,NA
1117,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1117,"Tatarani","Comune","Commune",NA,NA
1118,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1118,"Tetcoiu","Comune","Commune",NA,"Matasaru"
1119,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1119,"Titu","Comune","Commune",NA,"Oras Titu"
1120,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1120,"Uliesti","Comune","Commune",NA,NA
1121,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1121,"Ulmi","Comune","Commune",NA,NA
1122,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1122,"Vacaresti","Comune","Commune",NA,NA
1123,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1123,"Valea Lunga-cricov","Comune","Commune",NA,"Valea Lunga"
1124,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1124,"Valea Mare","Comune","Commune",NA,NA
1125,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1125,"Valeni-dambovita","Comune","Commune",NA,NA
1126,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1126,"Varfuri","Comune","Commune",NA,NA
1127,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1127,"Visina","Comune","Commune",NA,NA
1128,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1128,"Visinesti","Comune","Commune",NA,NA
1129,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1129,"Voinesti","Comune","Commune",NA,NA
1130,187,"ROU","Romania",17,"Dâmbovi<U+021B>a",1130,"Vulcana-bai","Comune","Commune",NA,NA
1131,187,"ROU","Romania",18,"Dolj",1131,"Afumati","Comune","Commune",NA,NA
1132,187,"ROU","Romania",18,"Dolj",1132,"Almaj","Comune","Commune",NA,NA
1133,187,"ROU","Romania",18,"Dolj",1133,"Amarastii De Jos","Comune","Commune",NA,NA
